Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
MiMedx,2012,3,4,"third quarter. Now, one word of caution, please do not expect this rate of revenue growth to continue. I expect the growth will be very robust, but this was an exceptional quarter, as we aggressively moved into our own direct sales force for government programs. However, this quarter's results demonstrate the potential excitement related to the use of our grafts by physicians, if reimbursement is reasonable and adequate. As I previously mentioned, we are aggressively working to bring the Medicare coverage by the various intermediaries into status where our tissue grafts will be reimbursed as they are currently being reimbursed in the VA Hospitals. However, this will take some time, and is going to take some additional work. During the quarter, we passed the point of having distributed over 100,000 of our amniotic membrane tissue grafts. While we're very proud of that accomplishment, it makes us even prouder to disclose that there have been no adverse events reported related to all those grafts being used. Most important, during the quarter we added a significant number of members to our management team. A number of these individuals came from our previous organization, Matria Healthcare, and one of the subsidiaries, Facet Technologies. We brought Brent Miller as an Executive Vice President. Brent had previously served as Bill Taylor's number two when Bill ran Facet Technologies. We also brought in Deborah Dean as an Executive Vice President. Deborah was responsible for all the information technology and clinical informatics and related activities at Matria Healthcare. During the quarter, we added six other individuals from my and Bill Taylor's previous organization. This brings very experienced people to MiMedx Group, and there's no question about how quickly they settled into their roles. With the rapid growth that we're experiencing, we have to have individuals with whom we're familiar, and who can immediately be effective in this rapidly expanding organization. So, during the quarter, there's been a rapid expansion in the sales organization, and the supporting sales administration staff, and the office of our Chief Medical Office, Don Fetterolf, who is responsible for all of our clinical",0,0.005714285714269388,0.0,19.44444444341975,0.5657142857126694,0.0,0.002857142857134694
MiMedx,2012,3,5,"studies and publications, and interfaces with the various health plans and Medicare intermediaries. In addition, Dr. Tom Koob, our Chief Scientific Officer, has added to his staff, so we can rapidly complete basic scientific tests, and advanced tests on our tissue and placentas. Also, we've located a facility that will bring our production operations and administrative teams together again into one building. This will happen in the spring. We've had to expand rapidly into two different buildings, and that is not as effective as being in one stand-alone facility. Bill Taylor will discuss that in a little more detail in a few minutes. Your executives have found time to call on another institution portfolio manager over the last several months. As soon as we began to expose the company, and our potential to these investors, there was an increase in the trading volume in our stock, as well as our price. It also stimulates some interest with some industry analysts, and we expect to see some analysts' reports beginning to be published on the company during this fourth quarter. We continue to consider alternatives to our current stock trading platform. We'll keep you informed as to those decisions, however, we're trading very effectively and efficiently at this point. Again, when you can increase revenues quarter-to-quarter by 60%, increase gross profit margins by 5%, add a total of 21 people to the VA sales organization, and our other organization, and still maintain positive EBITDA, you had an excellent quarter. I'll turn the call over to Bill Taylor now, and he'll give you some more specifics on our activities. Bill. BILL TAYLOR, PRESIDENT, COO, MIMEDX GROUP: Thank you, Pete. Good morning everyone. I'd like to start by once again highlighting that MiMedx tissue serve a regenerative medicine function to many different specialties, including orthopedics, sports medicine, ophthalmic, dental, chronic wound, acute wound, and surgical anti-scarring markets. Besides indicating that our surgical, ortho, and sports medicine tissues were the largest segment of our business in the first half of last year, until today, we have not broken down our revenue by specialty areas.",0,0.002857142857134694,0.0,18.42105263066205,0.654285714283845,0.0,0.008571428571404081
MiMedx,2012,3,6,"Because we've taken the next steps in our growth, we feel it is now appropriate to start the process of giving you more detail. Mike Senken will go into more analysis later, but I wanted to highlight the way that we look at our specialty areas, so that you can understand our breakdowns. The first segment is our surgical and sports medicine area, which includes our AmnioFix, AmnioFix Wrap, and AmnioFix Injectible, all of which also includes our private label versions of the same. Our second segment is our wound care specialty area, which includes EpiFix, as well as our plastic surgery grafts. The third area is a bit of a catchall for our other products and tissues, which would include our dental and ophthalmic tissues, as well as HyrdoFix. Let me follow up on Pete's comments on our direct sales force, and their impact on our increased sales this past quarter. Over the course of the third quarter, we've hired 21 sales professionals, including sales management. Of this group, 19 were hired with a specific focus on government accounts, with a specific emphasis on wound care. Add them to the National Sales Director, whom we hired in June, and the total in the government sales team at the end of the third quarter was 20 sales professionals. This government sales team also sells AmnioFix and an AmnioFix Injectible, but they're in the early stages in this area, as the current results are predominantly in the wound care space with EpiFix. We've been very fortunate to have been able to attract a sales force with considerable experience in the wound care space, with pedigrees from companies such as Pfizer, Advanced BioHealing, or Shire, and Integra. On the wound care side, our strategy is to migrate to a direct sales force over time. So, we'll strike strategically, add sales executive to our team, as some of the regional MAC barriers come down over the coming months and quarters. On the commercial front, our strategy is to continue to partner with sales agents and distributors in the surgical and sports medicine specialties,",0,0.0,0.0,24.999999998285713,0.5428571428555918,0.0,0.008571428571404081
MiMedx,2012,3,7,"as the breadth and depth needed in the sales channels here are very significant, and we believe it's best for us to leverage these relationships with our external sales partners. As I mentioned, during the third quarter we brought on our direct sales force for the government accounts market, transitioning this away from our sales agents and distributors. In this area, you may -- we still do partner with a distributor, but in a different way than other areas of our business. You may remember that over a year ago we announced an agreement with a distributor that specializes in work with the federal government. That particular relationship did not prove as fruitful as we expected, so in the mid-second quarter we ended that relationship, and partnered with a new distributor. This new distributor was much bigger, and more established in the government accounts, particularly the VAs. In addition to adding our tissues to an existing federal supply contractor, FSS. The company is an SDVOSB, a service disabled veteran-owned small business. Our sales team is the front facing team interacting with the VA physicians. Our distributor handles all the back room paperwork, as well as the contracting matters with the complex government system. Our price structure is different with the distributor in the government account, because we handle a larger portion of the sales process than with our commercial distributors. Another benefit of this relationship with our government distributors is that we have a much better visibility to inventory in the distribution channel. While we still have some more work to do, we generally know how many days inventory our distributor has in the aggregrate. Our goal is to have a real time information on inventory levels, and our IT team is working on a system in conjunction with our distributor to complete this system shortly. With the growth of our business and the addition of a 22-person direct sales force, clearly we need to add incremental personnel to help manage this growth. We're growing faster than we predicted a year ago. As I mentioned in our last quarterly call,",0,0.008571428571404081,0.0,20.588235292965397,0.5342857142841878,0.0,0.002857142857134694
MiMedx,2012,3,8,"we began the year with about 50 employees. Well, we're now around 150. I think this rate of growth of employees should slow a bit over the coming -- this quarter and the next quarter, as we absorb the people we have, we complete our training, and improve the natural inefficiencies that occur with rapid employee growth. This rapid growth brings me to an important facilities topic that Pete mentioned. As you may remember, we currently have two sites in Kennesaw about a half a mile apart with 40,000 square feet in total, about 20,000 square feet each. It's not an ideal situation, but it was the right thing to do early in our growth phase. One building has about 10 months left on our lease, and the other, where our tissue processing is done, has about 22 months left on its lease. Based on our progress to date, and our growth plan, we've decided to initiate a project to consolidate into a new facility by mid-year next year, hopefully, by late spring. We have identified an 80,000 square foot building about five miles from here that would suit our needs very well. We've executed a non-binding letter of intent, and we'll be asking our board to approve the move tomorrow. If we move as planned by spring, our current corporate office lease would expire, and our current processing facility would then remain operational, and serve as a disaster recovery site, as well as providing secondary processing capacity from our new site. Moving on to our tissue processing operations, and following up on our expansion that we had in the second quarter, we fully staffed our three lines by late second quarter, and we started building some incremental inventory during the third quarter, as we planned. Our efficiencies went down because of all the new processors, but should improve later in the fourth quarter. You may remember, it generally takes each tissue processor about four to five months to become fully proficient at all the tissue processing areas. So, it does take some time to get back to our targeted",0,0.008571428571404081,0.0,23.333333331844443,0.588571428569747,0.0,0.01999999999994286
MiMedx,2012,3,9,"efficiencies after tripling our workforce. We continue to make significant progress on our IP, as Pete had mentioned. During the quarter, the company -- during the third quarter the company was granted one US patent for our hydro gel technology, two European patents for our collagen technology. And additionally, we filed eleven applications this quarter, including one non-provisional application for collagen, six non-provisional applications for our amnion technology, and four provisional applications for our amnion technology. Further, our legal team has conducted several formal discussions with the patent examiners regarding some of our earlier amnion patents. We remain very optimistic that our first two patents will issue later this year. Moving to the clinical front, in August we released the results of our first diabetic foot ulcer trial, our DFU trial. The results were incredible. As we reported, 92% of the participants who were treated with EpiFix were healed in six weeks, compared to 8% of the standard-of-care patients. This is very significant, particularly when you consider Dermagraft's Pivotal trial, where only 30% were healed in twelve weeks. So, basically our results showed a three times healing rate compared to Dermagraft in about half the time. As you know, we actually ended the study very early, because the results were so compelling, and the principle investigator cited ethical concerns about prolonging the effect of treatment on the control patients. After the study termination, the control patients then were offered EpiFix in a crossover study. Once those results are finalized, which should be shortly, we'll report those findings as well. One more thought related to the early termination of that study. The concept of terminating a clinical study earlier than originally anticipated is not uncommon. It can be an outcome of trials where, what's called adaptive design, is applied to the study protocol. Adaptive design of clinical studies is an approach that can shorten trial time frames, and get technologies to market faster. In fact, the FDA supports this approach, and issued a guidance document in 2010 related to drug and biologics clinical trial design. Basically, adaptive design allows for pre-planned",0,0.0,0.0,17.499999999175,0.6057142857125551,0.0,0.011428571428538776
MiMedx,2012,3,10,"changes to trials after the study is started. Specific examples listed by the FDA are sample size, number of patients per treatment, among a number of other items. Drug companies have utilized adaptive design for their clinical studies over the past ten years. As we discussed previously, our clinical studies are designed for reimbursement and sales purposes, not regulatory purposes. But even so, we are planning on developing our future protocols using those adaptive design techniques that are advocated by the FDA. Also, in process, as we've discussed before, we have two additional DFU, or diabetic foot ulcer, randomized control trials in process, as well as a plantar fasciitis randomized control, venous ulcer randomized control. We're getting ready to start an epicondylitis, or tennis elbow, golfer's elbow RCT as well, and we also have an RCT looking at AmnioFix's anti-scarring attributes, and we're looking at adding a second one of those with cranial application late this year, early next year. So, we have a number of other studies beyond those that are in the various stages of planning as well. With that, I'll turn it back over to Pete. PETE PETIT: Bill, thank you. I hope that clarified a number of issues, and let's toss it to Mike Senken, our Chief Financial Officer. MIKE SENKEN, VP, CFO, MIMEDX GROUP: Thanks, Pete. Company recorded revenues for the quarter of approximately $8 million, and increase of 270%, or $5.8 million as compared to $2.2 million in revenue for the same period in 2011, a 63% increase over the second quarter, and a $1.6 million improvement versus our plan. Revenue for the nine months ended September 30, 2012, was approximately $16.5 million, as compared to $5.1 million for the same period in 2011, which represents a 223% increase over prior year. The increase in sales revenue for the quarter was driven by sales of our EpiFix platform to government accounts, predominantly for wound care procedures. Beginning with this quarter, the company will provide a revenue breakdown between key regenerative medicine specialties, as Pete and Bill mentioned earlier. This was the first quarter where",0,0.005714285714269388,0.0,15.909090908413223,0.5914285714268817,0.0,0.03714285714275102
MiMedx,2012,3,11,"wound care sales exceeded surgical and sports medicine. In the quarter, 61% of our sales revenue was tied to wound care, 34% to surgical and sports medicine, and 5% to other. On a year-to-date basis, surgical and sports medicine represents 51%, wound care represents 38%, and other represents 8% of total revenue. Adjusted EBITDA is earning before interest taxes depreciation and amortization with the additional adjustment being share-based compensation, the earn out provision related to the acquisition of Surgical Biologics, as well as an intangible asset impairment charge related to the HydroFix platform, which are all non-cash related expenses. Included in today's press release is a supplemental disclosure that reconciles our reported net income to adjusted EBITDA. The company reported positive adjusted EBITDA of approximately $726,000 for the quarter ended September 30, 2012, which is a $1.7 million improvement as compared to an adjusted EBITDA loss of $934,000 in the third quarter of 2011. This is the third consecutive quarter of positive adjusted EBITDA reported by the company. Year-to-date positive adjusted EBITDA is approximately $2 million, as compared to a loss of $2.2 million, or a $4.2 million improvement compared to prior year. The improvement over prior year was driven by increased sales volume, and improved average gross margins. As we mentioned in the second quarter earnings call, the company raised over $4.9 million from the exercise of warrants associated with the October 2010 private placement. The additional capital allowed the company to hire an experienced team of sales associates with deep relationships with physicians serving government medical facilities. The company also decided to increase the number, and accelerate the timing, of key clinical trials for reimbursement purposes. Additionally during the quarter, we added tissue processors to support the higher production rates driven by increased demand, as well as other support infrastructure in G&A, such as IT, accounting, and management resources to support the anticipated rapid growth of the company. We indicated in the second quarter call, that all of these investments would result in a third quarter EBITDA below our original target. As anticipated, quarter-over-quarter adjusted EBITDA declined $197,000",0,0.005714285714269388,0.0,18.42105263066205,0.5457142857127265,0.0,0.05142857142842449
MiMedx,2012,3,12,"due to these targeted investments in people and infrastructure. We expect this trend to reverse itself as the full impact of the sales force further improves our top line results. For the quarter ended September 30, 2012, reported gross margins were approximately 82%, as compared to 59% for the second quarter of 2011. Gross margins on a year-to-date basis were approximately 79%, as compared to 52% for the same period last year. Overall gross margins improved due to higher sales volume, and favorable product mix. Quarter-over-quarter gross margins improved due to increased government sales through the sales model explained by Bill earlier in the call, where MiMedx maintains the direct sales relationship, and uses a channel partner for billing as well as after sales service and support. Operating expenses increased approximately $4.1 million, due to the addition of our direct sales force for government accounts, and to a lesser degree, commercial accounts. Additional investments were also made in randomized control trials, patent related costs, IT infrastructure support, our reimbursement hotline, and a provision for a management incentive plan. We would expect investment in our sales and marketing organization to increase in subsequent quarters. The net loss for the quarter was approximately $4.2 million, or a loss of $0.05 per diluted common share, as compared to the reported net loss of $1.7 million, or loss of $0.02 per diluted common share for the quarter ended September 30, 2011. Included in the net loss is a non-cash impairment charge of approximately $1.8 million related to the write-down to fair value of the intangible assets, the licensees tied to our HydroFix platform. This write-down was taken after a full strategic assessment of the HydroFix platform, where it was decided that there is a limited opportunity for revenue growth beyond current run rates, and thus the HydroFix platform will continue to be a niche product portfolio. Also included in the loss is a charge of approximately $1.3 million related to the Surgical Biologics acquisition earn out, due to higher than expected sales of tissue products in 2012. The company evaluated the 2012 contingent liability",0,0.02285714285707755,0.0,16.666666665920634,0.5314285714270531,0.0,0.05142857142842449
MiMedx,2012,3,13,"based upon operating results for the nine months ended September 30, 2012, and adjusted the 2012 non-cash earn out liability accordingly. In addition to the items previously mentioned, the net loss also includes a total of approximately $1.7 million in non-cash related expenses, including $670,000 in share-based compensation expense, $450,000 in amortization of intangibles, including amounts associated with the Surgical Biologics acquisition, $439,000 in non-cash related financing expense tied to debt discounts, and $123,000 in depreciation expense. Turning now to the balance sheet. The company successfully strengthened and simplified our balance in the third quarter. We raised over $6.2 million through the exercise of warrants and stock options, including the callable warrants mentioned earlier. As a result, our cash balance at the end of the quarter was approximately $7.6 million. Also, during the quarter we paid off the convertible note related to the acquisition of Surgical Biologics through the issuance of approximately 893,000 shares of MiMedx common stock, and a cash payment of $177,000. Additionally, we were able to further simplify our capital structure by voiding approximately $3.3 million contingent warrants, which represents the 2012 traunch of penny warrants issued as part of the October 2010 private placement, and the December 2011 5% convertible debt offering. The company exercised its right to void the warrants once the closing trading price of MiMedx common stock traded above $1.75 for 15 consecutive trading days, which occurred during the quarter. Net cash flow from operating activities was approximately a negative $862,000 for the quarter, as compared to a negative $1.1 million in 2011. The improvement was driven by higher sales volume, somewhat offset by the growth in working capital. On a year-to-date basis, net cash flow from operating activities was a negative $2.5 million, as compared to a negative $5 million in 2011. The 50% reduction in operating cash burn is due to the improving results from operations, somewhat offset by the growth in working capital. Total assets increased by $6 million from the prior quarter end, including the $5 million increase in cash and cash equivalents. Average days sales in accounts receivable",0,0.014285714285673469,0.0,15.909090908413223,0.5485714285698612,0.0,0.07999999999977143
MiMedx,2012,3,14,"increased to 66 days from 61 in the previous quarter, due to the ramp of shipments during the quarter as we built the government account sales team. As discussed in the last earnings call, management made the decision to build inventory in anticipation of a continued increase in demand in the first half of 2013. This planned inventory build resulted in the decrease in inventory turns to 3.7, as compared to 5.0 as of June 30, 2012. We would expect this trend to reverse itself in subsequent quarters. Total liabilities increased approximately $2.3 million during the quarter to $14.4 million. The increase included the additional earn out provision of approximately $1.3 million, bringing the total liability to $5.5 million, which is a non-cash liability to be paid in MiMedx common stock in April of 2013. Also contributing to the increase in liabilities was an additional accounts payable -- was additional accounts payable, and accrued expenses of $1.8 million, including accrued sales commissions and management bonus, somewhat offset by a reduction in convertible debt due to the final payment of the convertible note related to the acquisition of Surgical Biologics. From a liquidity standpoint, the balance sheet has never been stronger. Our current assets were $16.1 million, including $7.6 million in cash, while our cash related current liabilities were $3.8 million, resulting in a current ratio of 4.2. And finally, our stockholder's equity increased $7.3 million as compared to the beginning of year -- of the year to a total of $19.2 million as of September 31 (sic - 30), 2012. With that, I'll turn the call back over to Pete. PETE PETIT: Thank you, Mike, and now we'll turn over to the question and answer period. So, who has some q and a for us? Questions and Answers OPERATOR: Certainly, thank you. (Operator Instructions). Okay, your first question is from Bruce Jackson. Please proceed, sir. Thank you. BRUCE JACKSON, ANALYST, NORTHLAND CAPITAL: Thanks, nice quarter. PETE PETIT: Thank you, Bruce. BRUCE JACKSON: Just a couple of questions about the VA sales force. Were they added at the start of the",0,0.008571428571404081,0.0,9.999999999742858,0.5742857142840735,1.0,0.06285714285696327
MiMedx,2012,3,15,"quarter, or did they sort of come on line over the course of the third quarter? BILL TAYLOR: We had a portion of them at the first part of it, and then came on throughout the whole first quarter. Probably our FTE equivalent would have been between 12 and 14 for the quarter if you average it out. BRUCE JACKSON: And then, what are your plans going forward? Do you feel like you are fully staffed with that particular sales force, or might you add a few more people going forward? BILL TAYLOR: We will probably be adding in the neighborhood of anywhere from probably 2 to 5, 2 to 6 more in that area is our current plan. We think that in the neighborhood of 25, 26 people are going to be probably the right number for that sales force. PETE PETIT: And Bruce, this is Pete, let me add one thing. We'll be focusing now primarily in the commercial side of the wound care sales force, but we don't plan to add aggressively there until we have the various regionals, MACs, fall in terms of reimbursement. So, as the reimbursement picture changes on a regional basis, we'll add commercial sales people in those regions. BRUCE JACKSON: Okay, great. Then, on the gross margin side, the gross margins were quite good. Is that a level that we can expect to see going forward? PETE PETIT: Well, from an operational standpoint we certainly think so. We'll let Mike make a comment. MIKE SENKEN: Yes, I'd say, Bruce, conservatively, the gross margins in the quarter were 82%, and you can use that as a baseline going forward. BRUCE JACKSON: Okay, great. Thank you very much. PETE PETIT: Thanks, Bruce. BILL TAYLOR: Thanks, Bruce. OPERATOR: Thank you very much for your question. Our next question is from Bill Plovanic. Please go ahead. Thank you. BILL PLOVANIC, ANALYST, CANACCORD GENUITY: Great. Thanks, good morning, and congratulations on a great quarter, gentlemen. PETE PETIT: Thanks, Bill. BILL TAYLOR: Thanks, Bill. BILL PLOVANIC: So, on the gross margin, what is the max gross margin you",0,0.005714285714269388,0.0,12.06896551685969,0.5428571428555918,4.0,0.025714285714212245
MiMedx,2012,3,16,"think you can get to over time? PETE PETIT: How about slightly higher than where we are now. BILL PLOVANIC: And then, as we look at the VA, obviously, as you started selling into that channel, how much of that is sell through versus how much is initial stock, and what are typically the terms of payment from the VA? PETE PETIT: Let me make a comment, and then Bill will finish. Bill, we're very, very focused on understanding exactly where out tissue goes, exactly how to track that, and exactly where we stand with any stock related to dealers, and that sort of things. In the VA, it's much simpler, frankly. We've initiated an IT app here, and Debbie Dean's presence has made that happen very quickly, where we can track actively and rapidly where we stand in each facility. Let me let Bill add to that. BILL TAYLOR: Yes, with that there was some level of stocking, as you would expect, because our sales executive are present for a lot of these procedures, but they're not necessarily there for all of it. So, we do need to have a certain element of stock on the shelves there. So, I think right now, we're targeting right around the cumulative total of about three weeks or so of inventory, and we're tracking to that level. We expect to be able to keep it in that two to three, two to four weeks on a go forward basis, which is a pretty reasonable level throughout the whole system. So, it's a pretty small level throughout our VA system. BILL PLOVANIC: And then, just -- I don't know if this is Bill or Mike, but the average DSOs on the VA, is it something that runs longer, or is this normal kind of 60 days-ish type stuff? MIKE SENKEN: Yes, this is Mike. It's normal 60 day type DSOs. We wouldn't expect it -- DSOs ticked up in the quarter a bit, primarily because we were ramping up the sales, and when you do the averages over the course of the year,",0,0.008571428571404081,0.0,20.588235292965397,0.5685714285698041,3.0,0.005714285714269388
MiMedx,2012,3,17,"it doesn't take into consideration kind of your month over month revenue. So, we would expect DSOs to stabilize here. BILL PLOVANIC: Okay. And then, I think one of the comments was you needed to get data for the C-code to really get the private pay to adopt the technology. What studies, and when do you think you'll have that data available? BILL TAYLOR: Well, just actually to clarify, we're getting very good payment on the private pay side right now, so for that portion of the market that is private pay, we're getting in the vast majority of the payers are paying on that. But you flip to the Medicare side, the CMS side, which is relative to the C-code, and then our two code that we expect to get, we should find out definitively in the next probably one to two weeks. But we expected the Q-code in January. We've already got with our clinical study that we have right now, we've submitted that to all but, I think there are ten now regional MACs that cover the 17 or 16 different regional areas. We've submitted those, and we expect to get through several of the MACs, probably by the end of this year, and then we'll have supplemental data from our incremental DFU studies that we'll be submitting to them in the second quarter for any of the MACs that we don't get through. BILL PLOVANIC: Okay, and then, just kind of Pete, just to rib you a little, if I look at your original goals that you set out before we started the year, I think, Q3 was the (inaudible), and I think your total revenue number was $23 million. You've met or exceeded every quarter thus far. Should we still look at Q4 as an $8 million goal, or $8.1 million, as originally set, or did you just raise the bar with this quarter? PETE PETIT: Well, we explain in our press release that we expect to exceed the $25 million upper end of the goal we set for 2012. So, do a little arithmetic,",0,0.011428571428538776,0.0,21.874999998695312,0.5542857142841306,2.0,0.025714285714212245
MiMedx,2012,3,18,"we will exceed the $8 million number, fourth quarter. BILL PLOVANIC: Okay, and then just last housekeeping question, and I'll jump off here. You're capital structure's been a little convoluted. You're cleaning that up. Where do you stand today with shares outstanding, and how much kind of more options, warrants, or converts or stuff do you have out there to give us kind of a full feeling for the full number of shares? And that's my last question, thank you. BILL TAYLOR: Bill, on a fully diluted basis, adding everything in, including convertible debt, options and warrants, we're at a little over 111 million shares. BILL PLOVANIC: Okay. Thank you. BILL TAYLOR: Thanks, Bill. OPERATOR: Thank you very much for your question. We have no further questions at this time. (Operator Instructions) PETE PETIT: Thank you, Lisa. I'm going to ask Bill Taylor to enlighten us one more time, and clarify some things on the difference between the C-code, which we've had since January 1 of this year, and the Q-code, which will add to that January 1, 2013. Bill. BILL TAYLOR: Okay. The C-code we've had since January is designed for Medicare reimbursement in the ASC, or ambulatory surgery centers, and hospital outpatient. It's called a HCPCS pass-through code. It's essentially a temporary code that lasts somewhere between two and three years, and it's designed as kind of a transitional code. The Q-code is actually a subset of the J-codes, which are drug codes. The way EpiFix is reimbursed is in the section of CMS that is for drugs, and non-implantable biologics. And the code that they've specified is considered a skin substitute code, although we're much more of an allograft. But the way they actually set it up for chronic wounds is considered a skin substitute category, and that's a Q-code. And Q-code will not only be for the ambulatory surgery center and hospital outpatient, but will also be for the physician's office. What is does not cover are surgery cases, in-patient in the hospital, which typically fall under the DRG for those cases. So, again, Q-code will",0,0.0,0.0,13.46153846105917,0.5914285714268817,1.0,0.014285714285673469
MiMedx,2012,3,19,"get in all the Medicare cases from the physician office to the ambulatory surgery center hospital outpatient, and we expect to get that in January of 2013. You recall back in May, we received preliminary positive indication that we would receive a Q-code. The final determination is supposed to be out the first week or so of November. PETE PETIT: Thanks, Bill. And I think we have an added question from Bruce Conway. OPERATOR: Yes, we do. Please go ahead. Thank you. BRUCE CONWAY, ANALYST: Hi, Pete, I just wanted to echo congratulations. You came in well above what I was hoping to see for the quarter, and just thanks, thanks from me, and all my friends down here who are invested with you. I have two questions, really, for the future. One, how -- I don't know if you've had time to consider, but when do you think you might be able to take this product overseas? And second, just a little more color on which exchange we might go to at some point down the road? PETE PETIT: Okay, Bruce. Well, thank you for your comments. First all, relative to overseas, we already have some distributions in Europe with EpiFix, AmnioFix. I'm going to let Bill give you a little more detail on that. And management will begin to focus now on moving up and improving where we trade. Although, frankly, we're quite happy with the results we're seeing in terms of volume, and of course price. BRUCE CONWAY: Agreed. PETE PETIT: We're not having any complaints anymore, so the platform is certainly more than adequate. On the other hand, we want to help our shareholders by moving to one of the other more mature exchanges. We'll focus on that shortly, but I think one of the issues that people might be concerned about is the Sarbanes-Oxley issues. Well, we've been complying with those. At the end of this fiscal year, our auditors will certify our Sarbanes-Oxley procedures. I think we'll certainly be where we're supposed to be there. So, the issues associated with where we're trading, we've",0,0.011428571428538776,0.0,12.96296296251989,0.5999999999982857,2.0,0.002857142857134694
MiMedx,2012,3,20,"just been busy doing a few other things, as evidenced by the quarterly results, and we'll get around to dealing with those matters shortly. Now, I want to let Bill give you a little more detail on the European situation. BILL TAYLOR: We are already in Europe. It's not been a major focus for us, but we have been essentially utilizing distribution that we had set up originally for our HydroFix product line, and we've got -- we are almost ready to sell into the U.K. We've been going through the registration process there. We are already in Italy. We've already sold into Ireland. And also, moving over into the Middle East a little bit, we've sold into Saudi Arabia, and in Asia, we've sold into South Korea. And I think we are also -- have the ability to sell into Spain. I don't think I've missed anybody. I think that pretty much covers it. We were actually evaluating how we can expand our presence now in Europe. We want to be a little careful to not spend a lot of time and attention there until we make sure we've properly addressed the US market, because we have so much opportunity here. So, we don't want to get too de-focused. But we have some opportunity. We expect to see our sales there grow over the coming quarters. BRUCE CONWAY: Great. Thank you. PETE PETIT: Thank you, Bruce. BILL TAYLOR: Thanks, Bruce. OPERATOR: Well, thank you very much for your question. (Operator Instructions). PETE PETIT: Okay. I don't think we have any more questions. OPERATOR: We have no questions at this time. I'd now like to turn the call over Mr. Pete Petit for closing remarks. Thank you. PETE PETIT: Well, thank you, Lisa. And I'll comment again on what a beautiful British accent you have. It's great to have a little international flair this morning. For our shareholders, I appreciate your comments. We've had a lot of comments come in this morning. Your management team is working very hard, very diligently, and very effectively. And we hope to continue to",0,0.005714285714269388,0.0,9.722222221979939,0.5714285714269388,0.0,0.0
MiMedx,2012,3,21,"report, frankly, expect to continue to report good results for you. There are a number of issue we're working with on a day-to-day basis in terms of -- particularly, in terms of reimbursement. Those are issues that are very, very important to a company that is in our stage of growth. And I think we have the professionals here that know how to work through those issues, and help bring the reimbursement side of things into proper focus, and get through the concerns and constraints that the reimbursement organizations may have with a company that in our state of growth, and with a new set of grafts that are apparently very clinically effective and cost effective, but they want absolute proof of that. So, we'll continue to go down that path. So, thanks so much. Look for press releases from us, because we expect to be releasing some other news here as the quarter progresses on a number of issues, and we'll go from there. And thanks so much for your support and confidence. OPERATOR: Thank you very much to all the presenters. Thank you very much, ladies and gentlemen, for your participation in today's conference. This concludes your presentation. You may now disconnect. Have a good day. Thank you. [Thomson Financial reserves the right to make changes to documents, content, or other information on this web site without obligation to notify any person of such changes. In the conference calls upon which Event Transcripts are based, companies may make projections or other forward-looking statements regarding a variety of items. Such forward-looking statements are based upon current expectations and involve risks and uncertainties. Actual results may differ materially from those stated in any forward-looking statement based on a number of important factors and risks, which are more specifically identified in the companies' most recent SEC filings. Although the companies may indicate and believe that the assumptions underlying the forward-looking statements are reasonable, any of the assumptions could prove inaccurate or incorrect and, therefore, there can be no assurance that the results contemplated in the forward-looking statements will be realized. THE",0,0.025714285714212245,0.0,17.499999999175,0.5599999999984,0.0,0.0
