Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Nike,2015,4,16,"and Converse IP enforcement, as well as new systems and infrastructure. In FY15, NIKE Inc delivered strong growth, and we have great momentum across the portfolio. Our FY16 guidance reflects that momentum, as well as continued investment in our growth strategies and operational capabilities. While currency markets remain volatile, our growth rate expectations for FY16 are largely unchanged from what we shared last quarter, even though we delivered stronger performance in FY15 than we expected 90 days ago. Specifically, for FY16, we expect reported revenue growth at a mid single-digit rate, reflecting low double-digit growth on a currency-neutral basis, partially offset by the impact of the stronger dollar. For Q1, we expect low single-digit reported revenue growth, roughly in line with reported futures growth, as FX comparisons are more challenging in the first half of the fiscal year. We expect gross margin for Q1 and the full year to expand by about 50 basis points, driven by higher average selling prices and rapid growth in our DTC business, including NIKE.com. We also expect to see some benefit from lower oil prices. However, these upsides will be partially offset by ongoing labor cost inflation, higher prices for some raw materials, and FX headwinds. For SG&A, including both demand creation and operating overhead, we expect full-year growth at a mid single-digit rate. For Q1, we expect growth slightly lower than the full-year rate, as we anniversary World Cup investments in the first quarter of FY15. We anticipate other income will have a more meaningful impact on our FY16 results than we've seen historically, as a portion of our expected FX hedge gains will be reported in this line item. We currently expect other income will be approximately $50 million for each quarter. For FY16, we expect the effective tax rate will be approximately 24%. Before I open the call to questions, I'd like to share a few reflections on my nearly 16 years with NIKE. First, I'd like to thank Mark and Trevor for their kind words today, as well as their support and partnership over the years. It's been a privilege",0,0.031428571428481634,0.0,19.44444444341975,0.5799999999983428,0.0,0.0457142857141551
Nike,2015,4,17,"to work closely with you both, as well as the rest of the tremendously talented leadership team that has led and will continue to lead NIKE into the future. I'm incredibly proud of the results we've delivered and the value we've created for our shareholders. The Company today is stronger, more diversified, more profitable, and better-positioned to drive growth than at any time in our history. Our brands are deeply connected with consumers around the world. We're delivering unmatched innovation. And we've become highly effective at creating compelling retail experiences online and in-store, across wholesale and DTC. We're better operators than we've ever been, and our people are the most talented in the industry. That's why I know NIKE will continue to drive profitable growth and shareholder value for years to come. Finally, I'd like to congratulate Andy on his promotion to the CFO role. I've worked closely with him over the last eight years, and I have great confidence in his ability to help lead the Company toward its full potential. Andy is a strategic leader, with a clear passion for our brands, our business, and most importantly, delivering strong results for our shareholders. And he'll be supported by the finest team of financial executives I know. While it won't be easy to depart at the end of October, I know I leave the Company and the finance function in good shape and in good hands. Thank you, and now we'd like to open it up for questions. Questions and Answers OPERATOR: (Operator Instructions) The first question is from Bob Drbul with Nomura. BOB DRBUL, ANALYST, NOMURA SECURITIES: Hi, good evening. KELLEY HALL: Hi, Bob. BOB DRBUL: Don, congratulations. Thanks for everything. Best of luck. DON BLAIR: Thank you. Thanks, Bob. BOB DRBUL: The question that I have is on the Running category. I just wondered if we could just have a little bit more of a discussion around -- the core, I think, has gotten better. But just an update on the competitive set, and how you guys are feeling about that category as we look forward? TREVOR",0,0.008571428571404081,0.0,13.46153846105917,0.6057142857125551,1.0,0.0
Nike,2015,4,18,"EDWARDS: Yes, Bob. Actually I feel really good about the Running category. For the year, the Running category actually grew 9%. And what we saw certainly in the fourth quarter, we saw actually strong double-digit growth in most of our geographies, from North America to Europe to China. And what we are doing very well is, we are connecting very well with runners in the marketplace. So we continue to feel very confident about the business. At the same time, what we have seen is a strengthening in the core, as we discussed, which is really about the mid-price tier zone. And what we've done there is, certainly we've gone in and zoned in. We always talk about diving in deeper. That's a great example. We've gone in deeper and focused on that. At the same time, I feel very confident about the innovation that is coming, and that has been delivered and continues to be in the pipeline for Running. So overall, I'm very confident about the Running business. There's always room for opportunity and more growth, and obviously for us to continue to excite our consumers. But I certainly feel positive about it. MARK PARKER: I'm just going to jump in too. I want to shout out NIKE Running Apparel as well, which has had an incredible run this past year. And that momentum continues into FY16. As I said before, I was sitting through the category-based innovation meetings recently, and our innovation pipeline for Running leading up to Rio is incredibly strong. So very bullish on that core category for NIKE. BOB DRBUL: Great. And could you elaborate a little bit on -- my second question would be -- on the NBA, the deal that you struck with the NBA? And I was wondering if we could just put Don on the spot, and he could give us his pick for the number one spot there? (laughter) DON BLAIR: It's not going to be my hometown 76ers, I don't think. MARK PARKER: Well, first of all, I'm going to jump in on the NBA. Very excited about",0,0.008571428571404081,0.0,13.46153846105917,0.5342857142841878,2.0,0.008571428571404081
Nike,2015,4,19,"our partnership with the NBA. As you know, there's great energy in the sport, globally. We have very progressive league leadership under Adam Silver. Really strong leadership there. Adam and his team -- the owners have an appetite to really innovate and advance the game, which is perfect for us. We're thrilled to be a part of that. We have three incredible brands that can play in this space, of course -- NIKE, Jordan and Converse. We have on-court brand exposure head-to-toe for the first time, and that's across the NBA, the WNBA, the All-Star game, the D League. It's going to be a great opportunity to showcase our leadership in this critical category for us -- not just here in the US, but globally. BOB DRBUL: Great. Thank you very much. OPERATOR: The next question is from Kate McShane with Citi. KATE MCSHANE, ANALYST, CITIGROUP: Hi, thanks. Good afternoon. MARK PARKER: Hi, Kate. KATE MCSHANE: My first question is on gross margins. In FY16, the guidance that you gave today, can you give us an idea on just overall manufacturing costs, and how they're coming into play, into cost of goods sold, just given all the initiatives you have with automation and Flyknit and everything else? DON BLAIR: Sure. Well, we are starting to see some benefits out of that program. And as you know, we've been on a long journey of working with our factory partners to improve costs in the factory system and maintain the innovation and the quality of our products. So we've been doing things that are more evolutionary, like lean manufacturing and just factory-efficiency types of initiatives with them, all the way to breakthrough things like Flyknit. We've been getting benefits for quite some time. We are starting to see some of the newer technologies coming onstream now. So that's a part of the equation for FY16. At this stage, there's lots of other factors. There are some headwinds out there, of course, with labor inflation and FX. But on the flip side, we've done a pretty consistent job of raising average gross selling",0,0.0,0.0,12.96296296251989,0.5857142857126123,1.0,0.005714285714269388
Nike,2015,4,20,"prices. Our DTC business, of course, is accretive. So overall on margin, we're pretty of confident we can keep moving margin forward. KATE MCSHANE: That's great, thank you. And then my second question is on SG&A. Going, again, on your guidance, they have mid single-digit growth for FY16. I note FY15 has at least one quarter of Olympic spend or more, because we're entering into an Olympic year. So can you help us understand better how we should think about demand creation and corporate overhead, and the breakdown of that for FY16? DON BLAIR: Well, I don't want to get into too much granularity here, because we don't normally provide that level of granularity. As we talked about in the last couple of calls, Kate, there's really been an evolution of how we think about consumer engagement. In today's world, where so much of our marketing is digital, we are investing quite a bit in digital consumer engagement. And a lot of those costs fall into our operating overhead lines. So there's been a little bit of a blurring of the nature of those costs. Obviously from an accounting standpoint, there's still clarity of it. But from a business standpoint, a lot of the things that we use to drive our business and consumer engagements, actually falling into the operating overhead lines. KATE MCSHANE: Okay, thank you. And Don, best of luck. DON BLAIR: Thank you. OPERATOR: The next question is from Omar Saad with Evercore ISI. OMAR SAAD, ANALYST, EVERCORE ISI: Thanks. Great job, guys, this quarter. MARK PARKER: Thanks, Omar. OMAR SAAD: Wanted to ask a question about -- on the topic of the geographic evolution of the supply chain. There was a pretty important vote through the Senate yesterday, and I know you guys have made some comments publicly, mainly about some manufacturing eventually coming back. How do you think about some of these recent legislative developments and your overall supply chain, as you look out in coming years? And the potential to even bring production into the US, in North America? MARK PARKER: Yes, well, first",0,0.0,0.0,12.96296296251989,0.6028571428554205,3.0,0.008571428571404081
Nike,2015,4,21,"of all, the passing of the TPA was obviously an important step toward what we hope is the final approval of TPP. As we've said before, as you know, this will help us to accelerate the work that we're doing with advanced manufacturing, will help us expand our business overall, I think. Certainly give us an opportunity to build up local manufacturing here in the United States and put us closer to market, advance some of the innovation, particularly in the area of customization. We are in the middle -- Don had mentioned this briefly, but -- scaling our advanced manufacturing initiatives. Which we've really been working on over the past three or four years. So you're going to start to see those scale. But the opportunity to translate some duty relief into investing in our advanced manufacturing supply chain efforts here in the United States is going to be significant, we hope. That's our goal. So that the idea is that, that will accelerate, and we'll see some real benefits from that. I think you're going to see the overall supply chain geographically shift a bit here and there, with the advancements of new manufacturing innovation. That is a major priority for NIKE. It will give us the flexibility to create more localized manufacturing over time. And that will put us closer to market and, again, allow us to advance product, particularly in the customization area, and meet more local demand as well. DON BLAIR: The point I would make too, Omar, is, we are really encouraged by the passage of TPA. We still have a little bit of a ways to go from a timing standpoint to see TPP taken up by the Congress. And then of course, once it were implemented, it would take some time for those duty changes to be phased in. OMAR SAAD: Absolutely. And is the right way to think about it, any potential duty savings being re-invested back into the supply chain or other areas of the business? Or is it more of a sustainable opportunity on the margin line? DON BLAIR:",0,0.0,0.0,17.499999999175,0.551428571426996,2.0,0.0
Nike,2015,4,22,"I think it's way too early to say on that. OMAR SAAD: Okay. Don, congratulations. Best wishes. Thanks, guys. DON BLAIR: Thanks, Omar. OPERATOR: The next question is from Matthew Boss with JPMorgan. MATTHEW BOSS, ANALYST, JPMORGAN: Hi, congrats on a great quarter, guys. Just to look ahead and put things together, if top-line growth remained at least high single-digits and then you take the combination of Europe and China margin recapture and some increased scale with both e-commerce and Flyknit, is there anything structurally -- my question, is, is there anything structurally preventing a high-teens operating margin longer-term at NIKE? DON BLAIR: Well, as you know, our model has said that we believe we can grow our top line at a high single-digit rate, that we will expand our profit margins, and over time, we aim to deliver mid-teens EPS growth. So that is our goal. And what that would imply is that we are going to be expanding margins over time. The speed at which that happens is always a function of lots of different variables. We are really excited about the strength of our business at this point, and think we're delivering some fantastic results, as you can see from what we reported today. We obviously have a macro economic environment we're dealing with. So we believe we can expand the profitability of the business over the long haul. How that plays out over given fiscal years and quarters is a subject of a lot of different variables. MATTHEW BOSS: That's great. And then could you just speak to the composition of the order book in terms of the front-end versus back-end? And also the breakdown between pricing and unit growth? DON BLAIR: Well, the front-half, back-half, it's slightly stronger in the second quarter than in the first quarter on the futures. And that's both a function of a slight acceleration in the back-half of the window, as well as slightly easier foreign exchange comparisons in the second quarter. So on a reported basis, a little faster in the second-half of the window. KELLEY HALL: Matthew, the",0,0.008571428571404081,0.0,14.58333333276736,0.5914285714268817,3.0,0.0
Nike,2015,4,23,"average selling price is up 5%, and average increase in units is 8%. That gets you to the 13% currency-neutral futures orders. MATTHEW BOSS: That's great. Best of luck, guys. MARK PARKER: Thank you. OPERATOR: The next question is from Lindsay Drucker Mann with Goldman Sachs. LINDSAY DRUCKER MANN, ANALYST, GOLDMAN SACHS: Thanks. Good afternoon, everyone. DON BLAIR: Hi. LINDSAY DRUCKER MANN: I wanted to ask a couple questions on North America. First, I was hoping you could give a little bit more detail on your Women's business in North America. Maybe an update on some of the moves you made in distribution. I know you had the NIKE Training Club shop-in-shops in Macy's, and perhaps in some of your other retail partners. And then also some of the stores. Can you just tell us where you are with that? And what we should be expecting for the next fiscal year? And quantify any metrics around how well those openings are doing? Thanks. TREVOR EDWARDS: Okay. I'll just kick it off this way, and let me just start at the top and just continue to reinforce -- what we certainly are seeing in our women's business is just tremendous growth. And so we saw obviously 20% growth for the year. And which brings us to about $6 billion. So one of the reasons we feel we're able to drive the growth is because we're putting the pieces together. This aspect of being able to communicate very well with her, at the same time making sure that the products that we're bringing to the market are really strong. And so I think I've talked a few times about this aspect of bringing innovation and style together, which is really working for us. And then certainly as you step down into the distribution, we're certainly working with our partners to continue to roll out shop-in-shops in many of the locations that you mentioned. But NIKE.com has certainly been one of the really great hallmarks for us. Because we've seen our ability to really invite the consumer in through our communications, importantly, engage",0,0.008571428571404081,0.0,12.06896551685969,0.6057142857125551,3.0,0.014285714285673469
Nike,2015,4,24,"her certainly with the NTC app and things that we're doing there. And then serve her very specifically online. And that business is growing at a much faster rate, faster than our men's business online, and faster than the total brand online. So we believe that, that really is providing a great window of opportunity for what we think is just going to continue to be great growth there. LINDSAY DRUCKER MANN: Great. The next thing I wanted to ask was on -- North American margins were really solid in the quarter, even though you were dealing with some inventory backup from the West Coast port congestion. So I was wondering if we should be expecting deteriorating margin performance across the year as you work through some of that inventory? Or Trevor, you sounded pretty optimistic about how healthy the market was, so maybe it will be a non- issue? Just some clarification around that. Thank you. DON BLAIR: Well, as I said in the prepared remarks, and Trevor said this as well, that we feel very confident that we're going to be working through that inventory in a way that's brand-accretive and is not going to be problematic from a profitability standpoint. Again, not trying to get to any specific prediction of a percentage on one of the geographies. North America has done a phenomenal job over the last few years of building profitability. They have a very well-developed network of factory stores. They manage that marketplace very well. So we're confident that we're going to work our way through that inventory in a constructive way. LINDSAY DRUCKER MANN: Great. Thanks so much. KELLEY HALL: Operator, we have time for one more question. OPERATOR: The last question is from Robbie Ohmes with Bank of America Merrill Lynch. ROBBIE OHMES, ANALYST, BOFA MERRILL LYNCH: Thanks for taking my question. And Don, best of luck in your next endeavors. DON BLAIR: Thank you. ROBBIE OHMES: Two questions. First on Western Europe, and maybe Europe overall. How much further do you think the category offense has to go? And I think D",0,0.005714285714269388,0.0,12.96296296251989,0.5799999999983428,3.0,0.0
Nike,2015,4,25,"to C, I think you guys said it was up 39% in Europe. How much of that is driven by new store openings versus dot-com? Just how are you getting that great growth in Europe? TREVOR EDWARDS: As we've talked about before, one of the things that we really feel confident about is that the category offense is really providing us the opportunity to continue to uncover and unlock more growth in the marketplace. And certainly what we've seen take place is, the brand is very strong in Western Europe. We're seeing, really, growth across the different territories. Obviously we spoke about AGS, as well as in the UK and Ireland. And our partnerships that we're doing with our wholesale partners -- whether it's JD Sports, Foot Looker and Intersport -- are continuing to drive that. Our dot-com business in Western Europe is also growing at an accelerated pace. So what is driving the numbers in the DTC primarily would be the dot-com growth. That's growing at certainly a faster rate than the overall business. But our ability to drive more conversion in the stores where we currently exist still is taking place. So we've been able to increase the sell-through within our own doors. As we've always talked about, that learning, we then take that to our wholesale partners. And that's really helping to drive the overall growth in the marketplace. So we continue to feel very confident about the growth. Again, I won't say that it will go on forever. But certainly we see a lot of runway for quite some time. MARK PARKER: I just want to add that the growth and the strength at NIKE in Western Europe is a smaller example of what we often refer to as our complete offense. So we're seeing really strong, broad-based growth across the various countries, across Europe, across the categories, across both DTC and wholesale. It's a very healthy, broad-based complete offense, from a brand strength and a growth standpoint. The brand, by the way, based on recent surveys, seem to be the number one favorite sports brand",0,0.0,0.0,15.909090908413223,0.5428571428555918,2.0,0.002857142857134694
Nike,2015,4,26,"in 10 of the key Western European cities. So that's all good news for us. ROBBIE OHMES: That sounds great. My last question, for Trevor. Trevor, when you think about the success of shoes like the Downshifter and Wind Flow in the mid-tier, how do you think about how successful those shoes can become without cannibalizing some of the higher price point sneaker styles that you guys are already hugely successful in? TREVOR EDWARDS: I would say that obviously, Mark always talks about the complete offense. And that is really what we're ensuring that we're doing. We're making sure that we look at certainly our Running business, or the opportunity certainly from the Premium segment, making sure that we're driving that. -- the important opportunity, or what we described as core, which is the mid-tier price zones. But also our Sportswear business provides another opportunity for us to continue to really come at the market from a holistic perspective. So we believe that there is still more growth in the marketplace, and we're able to continue to take share, but by growing the market all together. We feel very confident about that strategy, and we continue to bring innovation amongst all those dimensions. ROBBIE OHMES: Great. Thanks very much, guys. DON BLAIR: Thanks, Robbie. KELLEY HALL: Thanks, Robbie. Before we end the call today, I'd also, on behalf of the finance function, like to thank Don for his leadership over the years, and his mentorship to me personally. And to welcome Andy as the new leader of our function. So thank you, Don. With that, we'll go ahead and end the call. Thank you all for joining us, and we'll talk to you in Q1. OPERATOR: This concludes today's conference call. You may now disconnect. [Thomson Financial reserves the right to make changes to documents, content, or other information on this web site without obligation to notify any person of such changes. In the conference calls upon which Event Transcripts are based, companies may make projections or other forward-looking statements regarding a variety of items. Such forward-looking statements are based",0,0.008571428571404081,0.0,13.46153846105917,0.6142857142839592,1.0,0.005714285714269388
Nike,2015,4,27,"upon current expectations and involve risks and uncertainties. Actual results may differ materially from those stated in any forward-looking statement based on a number of important factors and risks, which are more specifically identified in the companies' most recent SEC filings. Although the companies may indicate and believe that the assumptions underlying the forward-looking statements are reasonable, any of the assumptions could prove inaccurate or incorrect and, therefore, there can be no assurance that the results contemplated in the forward-looking statements will be realized. THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS, OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS. IN NO WAY DOES THOMSON FINANCIAL OR THE APPLICABLE COMPANY OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE MAKING ANY INVESTMENT OR OTHER DECISIONS.] [Copyright: Content copyright 2015 Thomson Financial. ALL RIGHTS RESERVED. Electronic format, layout and metadata, copyright 2015 ASC LLC (www.ascllc.net) ALL RIGHTS RESERVED. No license is granted to the user of this material other than for research. User may not reproduce or redistribute the material except for user's personal or internal use and, in such case, only one copy may be printed, nor shall user use any material for commercial purposes or in any fashion that may infringe upon Thomson Financial's or ASC's copyright or other proprietary rights or interests in the material; provided, however, that members of the news media may redistribute limited portions (less than 250 words) of this material without a specific license from Thomson Financial and ASC so long as they provide conspicuous attribution to Thomson Financial and ASC as the originators and copyright holders of such material. This is not a legal transcript for purposes of litigation.] Subject: Leadership; Appointments & personnel changes; Earnings per share;",0,0.025714285714212245,0.0,23.333333331844443,0.5428571428555918,0.0,0.008571428571404081
Nike,2015,4,28,"Portfolio management; Tournaments & championships; Innovations; Presidents; Corporate presidents; Corporate finance Business indexing term: Subject: Leadership Appointments & personnel changes Earnings per share Portfolio management Corporate presidents Corporate finance; Corporation: Nike Inc; Industry: 92111 :‎ Executive Offices Company / organization: Name: Nike Inc; Ticker: NKE; NAICS: 315250, 316210, 339920, 424340; SIC: 3149, 5139; DUNS: 05-095-7364; Name: National Basketball Association; NAICS: 813990; SIC: 7941, 8621; Name: Thomson Financial; NAICS: 513210, 518210, 519290 Classification: 92111: Executive Offices Title: Q4 2015 Nike Inc Earnings Call - Final Publication title: Fair Disclosure Wire; Linthicum Publication year: 2015 Publication date: Jun 25, 2015 Publisher: VIQ Solutions Inc. Place of publication: Linthicum Country of publication: United States Publication subject: Business And Economics, Law--Corporate Law Source type: Newspaper Language of publication: English Document type: WIRE FEED ProQuest document ID: 1695275422 Document URL: https://www.proquest.com/newspapers/q4-2015-nike-inc-earnings-call-final/docview/1695275422/se-2?accountid=27562 Copyright: 2015 CCBN, Inc. and CQ Roll Call Last updated: 2026-02-10 Database: ABI/INFORM Collection",0,0.0,0.0,24.999999996,0.7533333333283112,1.0,0.15999999999893336
Nike,2015,3,0,"Q3 2015 Nike Inc Earnings Call - Final https://www.proquest.com/newspapers/q3-2015-nike-inc-earnings-call-final/docview/1669485519/se-2?accountid=27562 Abstract: None available. Full text: Presentation OPERATOR: Good afternoon, everyone. Welcome to NIKE's FY15 third-quarter conference call. For those who need to reference today's press release you'll find it at investors. NIKE.com. Leading today's call is Kelley Hall, Vice President, Corporate Finance and Treasurer. Before I turn the call over to Ms. Hall let me remind you that participants on this call will make forward-looking statements based on current expectations, and those statements are subject to risks and uncertainties that could cause actual results to differ materially. These risks and uncertainties are detailed in the reports filed with the SEC including Forms 8-K, 10-K, and 10-Q. Some forward-looking statements concern future orders that are not necessarily indicative of changes in total revenues for subsequent periods due to mix of futures and at-once orders, exchange rate fluctuations, order cancellations, changes in the timing of shipments, discounts and returns which may vary significantly from quarter to quarter. In addition, it is important to remember that a significant portion of NIKE, Inc.'s continuing operations, including equipment, NIKE Golf, Converse and Hurley are not included in these futures numbers. Finally, participants may discuss non-GAAP financial measures, including references to wholesale-equivalent sales. References to wholesale-equivalent sales are only intended to provide context as to the overall current market footprint of the brands owned by NIKE, Inc. and should not be relied upon as a financial measure of actual results. Participants may also make references to other non-public financial and statistical information and non-GAAP financial measures. Discussion of non-public financial and statistical information and presentations of comparable GAAP measures and quantitative reconciliations can be found at NIKE's website, investors. NIKE.com. Now I would like to turn the call over to Kelley Hall, Vice President Corporate Finance and Treasurer. KELLEY HALL, VP OF CORPORATE FINANCE & TREASURER, NIKE, INC.: Thank you, operator. Hello, everyone, and thank you for joining us today to discuss NIKE's FY15 third-quarter results. As the operator indicated, participants on today's call may discuss non-GAAP financial measures. You will find the appropriate reconciliations in our",0,0.014285714285673469,0.0,12.06896551685969,0.5914285714268817,1.0,0.02285714285707755
Nike,2015,3,1,"press release which was issued about an hour ago or at our website, investors. NIKE.com. Joining us on today's call will be NIKE, Inc. President and CEO, Mark Parker; followed by Trevor Edwards, President of the NIKE Brand; and finally you will hear from our Chief Financial Officer, Don Blair who will give you an in-depth review of our financial results. Following their prepared remarks we will take your questions. We would like to allow as many of you to ask questions as possible in our allotted time so we would appreciate you limiting your initial questions to two. In the event you have additional questions that are not covered by others please feel free to requeue and we will do our best to come back to you. Thank you for your cooperation on this. I'll now turn the call over to NIKE, Inc. President and CEO, Mark Parker. MARK PARKER, PRESIDENT & CEO, NIKE, INC.: Thank you, Kelly. And hello, everyone. We delivered another strong quarter in Q3. Revenues grew 7% to $7.5 billion, gross margin increased by 140 basis points to 45.9%, and diluted earnings per share increased 19% to $0.89. We were able to deliver results like these for the quarter by leveraging the power of the NIKE portfolio. Over the last three months, the macro environment has become increasingly volatile. Foreign currency headwinds have intensified, product input costs continue to fluctuate, and the political landscape is evolving in many countries around the world. This is the environment in which all multi-national companies now operate, and NIKE is not immune to it. The difference for NIKE, however, is that we see this as an opportunity to create further separation in the marketplace. Our globally diverse portfolio of geographies, categories, brands, product types and distribution channels gives us a distinct competitive advantage. By going deep into the business, we are able to see opportunities to serve the consumer and drive growth, despite the choppier landscape. This surgical approach to finding new dimensions of growth ensures we capture the full potential of our brands around the world. And that",0,0.005714285714269388,0.0,12.499999999589285,0.6199999999982286,0.0,0.01999999999994286
Nike,2015,3,2,"includes driving strong growth in areas of our business that are already well established such as Western Europe, China, North America, and footwear, as well as businesses such as women's, young athletes, apparel and eCommerce where we are accelerating development. These are just a few examples of the dimensions of our business where we are continuing to identify further opportunities to expand our reach and drive growth. And we do this while maintaining a disciplined approach to investing in those opportunities with the highest potential for return, so we can drive growth and manage risk over the short and the long term. This complete offense is how we can continue to deliver sustainable profitable growth. As you have seen from NIKE in the past, we know how to operate in a challenging environment better than anyone. And you will continue to see us leverage the breadth and depth of our global portfolio to do just that going forward. At NIKE, everything we do starts with the consumer. It's our obsession with serving the consumer that sharpens our focus and drives our growth. The expectations of our consumers are evolving rapidly and we're able to meet and often exceed those expectations because we know the athlete. By working with athletes at all levels, from the elite to the every day, we have a level of knowledge and insight that is unmatched in our industry. And we are able to use the insights that we gain to create new products and services that drive a new level of performance innovation across all of our categories. The pace of innovation at NIKE has never been faster and our pipeline has never been more robust. We're leveraging new tools and processes to unlock significant advancements every day. However, the starting point for innovation remains the same and that's the athlete. Many of our greatest innovations have come from going deep into an individual sport to solve a unique athletic need. And let me highlight a few examples in our footwear business from Q3. In running, the LunarTempo, the shoe that merges speed with cushioning",0,0.0,0.0,20.588235292965397,0.551428571426996,0.0,0.002857142857134694
Nike,2015,3,3,"for a great ride over the longer runs. And then the newly redesigned Air Max 2015, our most flexible comfortable Air Max to date. We're seeing very strong response from consumers and I'm tremendously excited about the pipeline of products in the running category. In basketball, with his tenth signature shoe, Kobe Bryant returned to a low top and once again pushed the limits of design. In addition to great consumer reaction to the Kobe X, players around the NBA are wearing it for its great traction and cushioning. And in football, the NIKE Vapor Untouchable Cleat was created to provide the game's fastest players with power and precision on the field. We've had tremendous feedback on the performance and the look of the Untouchable from the athletes at both the NFL and the collegiate level. And in men's training, the NIKE Metcon 1, a first-of-its-kind high-intensity training shoe that has been incredibly popular in the marketplace. And it's just a hint at what's to come in men's training. These innovations each deliver a new level of performance for the athlete. However, we only truly realize our potential as a Company when we continue to leverage those breakthroughs across multiple sports and categories. It's what you've seen from us time and time again. Many of our biggest footwear platforms, such as Lunar and Free, Flyknit, and NIKE Air were initially created to solve a specific athlete need in a specific category. But now they serve as the foundation for our greatest products across multiple categories. Similarly, in apparel, platforms such as Aeroloft and Dri-FIT, both originally introduced in running, set the standard for thermal regulation and moisture management in multiple categories and product classifications. And our NIKE Pro collection continues to drive energy in all sports, especially our Pro Bra and tight collections for women. Individually and collectively our product innovation is breaking new ground across all of our categories. And as excited as we are about the technical details of these products, what's most important is how well our products are resonating with athletes and consumers, which we clearly",0,0.002857142857134694,0.0,19.44444444341975,0.5942857142840163,0.0,0.005714285714269388
Nike,2015,3,4,"saw in the quarter. Innovation fuels more than product at NIKE. It also drives how we do business and how we connect with the world. In the case of our digital ecosystem, NIKE is growing a connected community of athletes all over the world. This community is seamlessly engaged with the brand not only by accessing the world's best product but by fueling activity and improving their athletic lives. We know it's not enough to simply interact. True connections require depth and richness. And in Q3 we strengthened these digital connections and added new dimensions to our digital ecosystem. So, how does NIKE continue to expand our digital innovation? We link experience to commerce. We released the NIKE sneakers app during the NBA all-star game in New York, letting consumers on mobile devices see, share, and buy our most coveted footwear product. And we broadened access. We announced several partnerships with the NIKE+ running app to let runners connect to NIKE+ experiences to even more of their devices and fitness equipment. And we grow our global reach. We added more sharing capabilities to our NIKE+ training club app. We expanded it to 18 languages. It's work like this that will continue to power our digital experiences for years to come. At the same time, in Q3 we continued to see tremendous growth in our eCommerce business, as NIKE.com was up 42% in the quarter. Traffic and conversion both increased. And for the first time in our history, mobile traffic exceeded desktop traffic, helped in part by the introduction of our sneakers app. Going forward, we will continue to invest in this area to best serve our consumer. Additionally, we'll continue to drive growth in our eCommerce business by increasing consumer access to product customization. In Q3 for example, we brought exclusive new Flyknit options to NIKEiD, giving consumers the ability to take customization to yet another level. Overall we continue to see tremendous potential for growth in our eCommerce business as we leverage our digital platform to continue to deliver premium products, services and experiences for our consumers. As we",0,0.0,0.0,13.46153846105917,0.5485714285698612,1.0,0.014285714285673469
Nike,2015,3,5,"head into the final quarter of FY15 and beyond, I continue to see tremendous opportunity for NIKE around the world. You've heard me say many times that I see more potential for growth going forward than at any time in our history, and I certainly continue to believe that today. While the current macro environment is challenging, it is not new to us. We have a highly experienced and aligned Management team that knows how to continue to deliver profitable growth by turning challenges into opportunities. It's what we've always done in the past and it's what you can expect from us going forward. Thanks and now here is Trevor. TREVOR EDWARDS, PRESIDENT OF NIKE BRAND, NIKE, INC.: Thanks, Mark. Q3 is a great example of how the strength of the NIKE Brand drives growth around the world, even in a more challenging macro environment. As Mark mentioned, the impact of foreign exchange has intensified, and Don will talk more about our work to mitigate those impacts. As I normally do, I'll speak to our results on a constant currency basis. While we consider the impact of foreign exchange as part of the overall management of our business, currency-neutral results provide a clearer view of the underlying operational performance. So, let's take a look at the numbers. The NIKE Brand revenue grew 11%, with strong growth in Western Europe, Greater China and the emerging markets, as well as in our sportswear and basketball categories. NIKE Brand DTC revenue increased 29%, driven by all concepts in all geographies. And, as Mark mentioned, we also saw continued strong growth in NIKE.com. And global futures are up 11%, reflecting the strong growth despite the comparisons to the prior year which included strong World Cup demand. Excluding the impact of the World Cup, we estimate future orders would have grown in the mid teens. Our Q3 growth is the result of the deep relationships we've built with consumers through the category offense. Our laser focus on individual consumers strengthens those connections whether they're online, at retail, or live experiences. NIKE's consistent focus on serving",0,0.011428571428538776,0.0,15.909090908413223,0.6142857142839592,0.0,0.017142857142808162
